Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2022-10-24,8.479999542236328,93.26000213623047,8.871728897094727,68.16844940185547,14.019495964050293,43.331993103027344,9.276313781738281,166.80669960063312
2022-10-25,8.350000381469727,93.5199966430664,8.920552253723145,69.16001892089844,14.196769714355469,44.46845245361328,9.403385162353516,169.22937340077232
2022-10-26,8.09000015258789,95.69000244140625,8.997271537780762,69.80833435058594,14.004721641540527,43.836063385009766,9.368728637695312,168.77381542657355
2022-10-27,7.75,96.95999908447266,8.913576126098633,69.21722412109375,13.17743968963623,43.946048736572266,8.96825885772705,164.82187769615223
2022-10-28,7.710000038146973,95.7699966430664,8.697361946105957,69.25536346435547,13.051871299743652,42.94707107543945,8.8873929977417,162.67973497596205
2022-10-31,7.099999904632568,94.83000183105469,8.76013469696045,70.15154266357422,12.867207527160645,43.936885833740234,9.045272827148438,164.20310043002766
2022-11-01,7.409999847412109,94.6500015258789,9.22046184539795,71.3814468383789,13.236531257629395,47.21794128417969,9.63827896118164,172.05263625618917
2022-11-02,7.670000076293945,96.16000366210938,9.15768814086914,67.796630859375,13.02971076965332,45.760719299316406,8.760320663452148,165.35614082550094
2022-11-03,7.369999885559082,94.66999816894531,9.171635627746582,64.27857208251953,13.110960960388184,47.648704528808594,8.721813201904297,165.11569810712427
2022-11-04,7.71999979019165,98.56999969482422,9.534319877624512,66.83370208740234,14.359275817871094,47.0713005065918,8.922051429748535,171.2364358468556
2022-11-07,7.570000171661377,97.91999816894531,9.485496520996094,67.98731994628906,14.728594779968262,47.56621170043945,9.484251022338867,175.0511230159646
2022-11-08,7.699999809265137,95.36000061035156,9.750532150268555,65.88983154296875,14.721208572387695,48.25358581542969,9.46884822845459,175.38075610738298
2022-11-09,7.900000095367432,92.6500015258789,9.29718017578125,62.84435272216797,14.278018951416016,46.429752349853516,8.922051429748535,167.72134685403202
2022-11-10,7.889999866485596,93.66999816894531,9.1925630569458,68.50435638427734,14.68427562713623,45.64156723022461,9.553563117980957,173.12431232361902
2022-11-11,8.199999809265137,95.98999786376953,9.346002578735352,69.80683135986328,15.51156234741211,44.78007125854492,10.427669525146484,178.82574876732647
2022-11-14,8.199999809265137,93.13999938964844,9.450623512268066,64.71185302734375,15.201329231262207,43.78107833862305,10.09650993347168,173.96671717925352
2022-11-15,7.710000038146973,93.86000061035156,9.883050918579102,63.42853546142578,15.001893997192383,45.24747085571289,10.15427017211914,175.77667408094092
2022-11-16,7.349999904632568,92.86000061035156,9.792379379272461,60.67036056518555,14.507001876831055,44.42095947265625,10.37761116027832,172.89676536704212
2022-11-17,7.190000057220459,89.77999877929688,10.015567779541016,61.55144119262695,14.699051856994629,45.807674407958984,9.846216201782227,173.95366892003852
2022-11-18,7.090000152587891,87.62000274658203,9.973719596862793,61.17794418334961,14.425750732421875,47.46990203857422,9.542011260986328,173.13789607608132
2022-11-21,7.369999885559082,87.44999694824219,10.064391136169434,62.18352508544922,14.92064380645752,48.74641418457031,9.384134292602539,175.56805180346163
2022-11-22,7.070000171661377,88.36000061035156,9.89002513885498,60.75655746459961,14.78768539428711,47.63520050048828,9.592070579528809,173.81864674922275
2022-11-23,7.380000114440918,85.41000366210938,9.652886390686035,61.18752670288086,14.92064380645752,46.65256118774414,9.903976440429688,173.95754843740326
2022-11-25,7.820000171661377,83.62999725341797,9.597091674804688,61.589759826660156,15.88088321685791,48.278053283691406,9.884721755981445,177.36880275066008
2022-11-28,7.659999847412109,83.19000244140625,9.046093940734863,59.990394592285156,15.193943977355957,46.15665054321289,9.227770805358887,168.96012531879745
2022-11-29,7.539999961853027,83.02999877929688,9.02517032623291,60.13404846191406,14.982152938842773,46.90052032470703,9.319135665893555,169.371026725256
2022-11-30,7.860000133514404,85.43000030517578,9.645912170410156,61.063018798828125,15.09981632232666,46.85459899902344,9.145111083984375,171.824462167106
2022-12-01,7.710000038146973,86.87999725341797,9.54826831817627,61.09175109863281,14.597794532775879,46.7443962097168,8.740496635437012,168.74897673802346
2022-12-02,7.699999809265137,85.56999969482422,10.057415008544922,61.771724700927734,14.7154541015625,49.499473571777344,8.440299987792969,172.02633929817281
2022-12-05,7.96999979019165,82.68000030517578,9.708684921264648,58.97523498535156,14.997838973999023,48.75559997558594,8.514260292053223,169.72047229587685
2022-12-06,8.4399995803833,79.3499984741211,9.15768814086914,58.97523498535156,14.7154541015625,46.928077697753906,8.353286743164062,165.24083535548385
2022-12-07,8.399999618530273,77.16999816894531,8.585770606994629,57.969642639160156,14.464445114135742,46.606651306152344,7.696335792541504,159.22422081027628
2022-12-08,9.010000228881836,76.1500015258789,9.080968856811523,58.00794982910156,14.817425727844238,47.65357208251953,8.096596717834473,164.23056015871603
2022-12-09,9.1899995803833,76.0999984741211,8.94844913482666,57.74937438964844,15.30376148223877,47.828060150146484,8.079195022583008,164.73256374754556
2022-12-12,8.739999771118164,77.98999786376953,9.924898147583008,58.28569030761719,15.484170913696289,50.234161376953125,7.805102825164795,169.56174870479325
2022-12-13,9.289999961853027,80.68000030517578,9.750532150268555,59.329586029052734,15.719496726989746,50.39946365356445,7.892115592956543,170.57837637508746
2022-12-14,9.819999694824219,82.69999694824219,9.457599639892578,59.53069305419922,15.884218215942383,51.5290412902832,7.770296573638916,170.2646042342409
2022-12-15,9.760000228881836,81.20999908447266,9.645912170410156,58.42934036254883,16.135231018066406,52.21780776977539,7.8660125732421875,171.72540873677167
2022-12-16,9.029999732971191,79.04000091552734,9.436675071716309,58.62088394165039,15.327290534973145,51.34537124633789,7.635426044464111,167.79260238290803
2022-12-19,8.850000381469727,79.80000305175781,8.997271537780762,57.366302490234375,14.542887687683105,50.73925018310547,7.087242126464844,160.98889885458075
2022-12-20,9.979999542236328,79.98999786376953,9.136765480041504,57.988807678222656,15.186101913452148,50.39027404785156,7.391788959503174,164.42367812623692
2022-12-21,9.979999542236328,82.19999694824219,8.920552253723145,60.67036056518555,16.1117000579834,49.76578903198242,7.7137370109558105,168.19525162976637
2022-12-22,9.739999771118164,80.9800033569336,8.648540496826172,60.35432434082031,15.868529319763184,49.64640808105469,7.670230388641357,166.21614575015084
2022-12-23,9.460000038146973,83.91999816894531,8.711313247680664,61.75257873535156,15.970503807067871,50.25252914428711,7.618022441864014,167.62080573288011
2022-12-27,9.5,84.33000183105469,8.704337120056152,61.17794418334961,15.852843284606934,49.91272735595703,7.439645767211914,166.0233598614377
2022-12-28,9.449999809265137,83.26000213623047,8.31375789642334,60.27770233154297,15.280226707458496,48.38825607299805,7.37873649597168,161.55940553961392
2022-12-29,9.399999618530273,82.26000213623047,8.41140365600586,60.957664489746094,15.43710994720459,49.06784439086914,7.8660125732421875,165.22276545693276
2022-12-30,9.1899995803833,85.91000366210938,8.467199325561523,59.86588668823242,15.084125518798828,49.38008499145508,7.478801250457764,162.6781537393878
2023-01-03,8.819999694824219,82.0999984741211,8.055697441101074,59.846744537353516,14.480132102966309,48.35152816772461,7.37873649597168,158.6707365907792
2023-01-04,9.25,77.83999633789062,7.448903560638428,59.9425163269043,14.409536361694336,43.30974197387695,7.478801250457764,153.2977579405602
2023-01-05,9.510000228881836,78.69000244140625,7.727889060974121,58.57299041748047,14.472289085388184,45.85359191894531,7.4178924560546875,155.43021767243772
2023-01-06,10.039999961853027,78.56999969482422,7.76276159286499,61.24498748779297,15.374358177185059,45.42196273803711,7.45269775390625,158.77944211020457
2023-01-09,9.739999771118164,79.6500015258789,7.902255058288574,60.72782516479492,15.60968017578125,44.87095260620117,7.422242164611816,159.05299073111786
2023-01-10,9.119999885559082,80.0999984741211,9.931870460510254,60.03828048706055,16.197982788085938,47.442352294921875,7.626725673675537,170.76025553195208
2023-01-11,8.979999542236328,82.66999816894531,9.15768814086914,59.837162017822266,16.03325653076172,46.064815521240234,7.578868389129639,166.43047056960484
2023-01-12,9.09000015258789,84.02999877929688,9.652886390686035,61.264137268066406,16.48821258544922,46.32195281982422,7.457047939300537,169.61949091174017
2023-01-13,9.359999656677246,85.27999877929688,9.848177909851074,60.794864654541016,16.31563949584961,47.04745864868164,7.4004902839660645,169.9649353730726
2023-01-17,9.40999984741211,85.91999816894531,9.855152130126953,60.948097229003906,17.217708587646484,48.28723907470703,7.792050361633301,174.6484547848604
2023-01-18,8.9399995803833,84.9800033569336,9.478521347045898,61.024715423583984,17.045137405395508,46.16583251953125,7.857308864593506,171.76534135815675
2023-01-19,8.774999618530273,86.16000366210938,9.485496520996094,58.12287521362305,17.131423950195312,45.44032669067383,7.618022441864014,168.7449179999559
2023-01-20,8.949999809265137,87.62999725341797,9.806328773498535,60.794864654541016,17.609912872314453,45.045440673828125,8.005232810974121,173.80265259380516
2023-01-23,8.640000343322754,88.19000244140625,9.659860610961914,61.3311767578125,17.14711570739746,42.969947814941406,8.174910545349121,171.81175735294633
2023-01-24,8.4399995803833,86.12999725341797,9.555242538452148,61.3503303527832,16.8411922454834,42.602603912353516,8.131402969360352,170.36063758985685
2023-01-25,8.449999809265137,86.12000274658203,9.346002578735352,60.27770233154297,17.421653747558594,42.20771789550781,7.9834794998168945,169.25753559178904
2023-01-26,8.119999885559082,87.47000122070312,9.325078964233398,60.27770233154297,17.343217849731445,41.959754943847656,7.979129791259766,168.8120278279969
2023-01-27,8.270000457763672,86.66000366210938,9.722633361816406,61.264137268066406,18.34725570678711,43.603607177734375,8.096596717834473,174.57826031495094
2023-01-30,8.0,84.9000015258789,9.492472648620605,60.20109558105469,17.766794204711914,42.37301254272461,8.144454002380371,171.26219921849068
2023-01-31,7.800000190734863,84.48999786376953,9.645912170410156,63.323204040527344,17.821701049804688,43.96177291870117,8.24452018737793,175.40322081841308
2023-02-01,7.53000020980835,82.83999633789062,10.099262237548828,65.70787811279297,17.696197509765625,45.70664978027344,8.871016502380371,182.18416844180177
2023-02-02,7.309999942779541,82.16999816894531,10.127163887023926,68.0925521850586,17.358903884887695,45.17399978637695,9.5714750289917,185.36514946024525
2023-02-03,7.110000133514404,79.94000244140625,10.1690092086792,68.26495361328125,17.39812469482422,46.05562973022461,9.941282272338867,187.85185878497313
2023-02-06,6.800000190734863,80.98999786376953,10.657233238220215,66.52192687988281,17.5079402923584,47.552555084228516,9.680240631103516,189.16809308674019
2023-02-07,7.159999847412109,83.69000244140625,10.775802612304688,66.41657257080078,17.821701049804688,50.20660400390625,9.401798248291016,191.23047882579547
2023-02-08,7.619999885559082,85.08999633789062,10.74092960357666,65.87784576416016,18.111934661865234,50.867820739746094,9.480110168457031,192.24159919489134
2023-02-09,7.119999885559082,84.5,11.49418830871582,65.49305725097656,18.198217391967773,52.6402473449707,9.928229331970215,198.05367193471326
2023-02-10,7.230000019073486,86.38999938964844,11.29889965057373,65.72393035888672,17.970739364624023,52.88821029663086,9.771605491638184,196.58688017573385
2023-02-13,7.0,86.61000061035156,11.912666320800781,66.00289916992188,17.900144577026367,54.3484001159668,9.123353958129883,197.21225510203547
2023-02-14,6.730000019073486,85.58000183105469,12.09400749206543,66.2049331665039,17.70404052734375,55.523895263671875,9.223420143127441,198.7869993289491
2023-02-15,6.53000020980835,85.37999725341797,12.198626518249512,67.43629455566406,17.72757339477539,56.04736328125,9.336538314819336,200.7856432128275
2023-02-16,6.75,85.13999938964844,12.10795783996582,66.97453308105469,17.70404052734375,58.031009674072266,9.245174407958984,201.18718044685394
2023-02-17,6.599999904632568,83.0,11.975438117980957,67.40742492675781,16.9588565826416,57.08510208129883,9.641085624694824,200.380460937667
2023-02-21,7.059999942779541,83.05000305175781,11.982414245605469,62.905269622802734,17.280460357666016,55.96471405029297,9.519266128540039,197.19417200177546
2023-02-22,7.289999961853027,80.5999984741211,11.870819091796875,62.12604522705078,17.986425399780273,53.94431686401367,9.480110168457031,196.36352118006556
2023-02-23,7.960000038146973,82.20999908447266,12.519460678100586,64.48294067382812,19.139503479003906,55.8912353515625,9.928229331970215,205.79085179454145
2023-02-24,7.949999809265137,83.16000366210938,12.582231521606445,65.1371078491211,19.280696868896484,56.258575439453125,10.432907104492188,209.08106695910254
2023-02-27,8.149999618530273,82.44999694824219,12.937938690185547,65.31990051269531,19.272655487060547,56.772865295410156,10.676545143127441,211.72193566663387
2023-02-28,9.050000190734863,83.88999938964844,13.168098449707031,63.98270034790039,19.706832885742188,55.432064056396484,10.293684959411621,210.04379589011742
2023-03-01,8.819999694824219,84.30999755859375,12.917014122009277,64.90621948242188,19.328937530517578,55.26675033569336,10.419855117797852,209.4332061475919
2023-03-02,8.979999542236328,84.75,12.763570785522461,63.77105712890625,18.605308532714844,54.10043716430664,9.871671676635742,203.54734215694123
2023-03-03,9.390000343322754,85.83000183105469,13.237845420837402,63.780696868896484,19.079687118530273,54.27493667602539,9.74985122680664,205.73310010537688
2023-03-06,9.149999618530273,86.18000030517578,12.700801849365234,62.3569221496582,18.428421020507812,54.081424713134766,9.380044937133789,200.033445150659
2023-03-07,9.180000305175781,83.29000091552734,12.672903060913086,61.5969352722168,18.203292846679688,55.66635513305664,9.41049861907959,200.27157915599417
2023-03-08,9.600000381469727,82.66000366210938,12.958863258361816,62.3569221496582,18.5892276763916,57.20521926879883,9.37569522857666,203.47793498809003
2023-03-09,9.920000076293945,81.58999633789062,12.707775115966797,61.106327056884766,17.40730094909668,55.177978515625,8.80140495300293,195.3508791733672
2023-03-10,10.1899995803833,82.77999877929688,12.505511283874512,59.60559844970703,17.43142318725586,54.615882873535156,8.514260292053223,192.1509571527508
2023-03-13,10.260000228881836,80.7699966430664,12.247447967529297,57.84513854980469,17.190214157104492,53.37187957763672,9.075498580932617,191.34897361620915
2023-03-14,10.569999694824219,77.44999694824219,12.442739486694336,58.778282165527344,18.090730667114258,54.59745407104492,10.015243530273438,199.42286917793757
2023-03-15,9.6899995803833,73.69000244140625,11.982723236083984,60.03849411010742,16.981163024902344,50.81939697265625,10.472062110900879,195.416458376702
2023-03-16,9.979999542236328,74.69999694824219,11.737872123718262,61.6065673828125,17.190214157104492,49.87027359008789,10.67219352722168,196.13674276028257
2023-03-17,9.970000267028809,72.97000122070312,11.797229766845703,57.72007751464844,16.450502395629883,49.759700775146484,10.432907104492188,191.20592852340147
2023-03-20,9.5,73.79000091552734,12.346282005310059,58.27804183959961,16.329896926879883,50.598243713378906,9.85861873626709,191.61442378015494
2023-03-21,9.3100004196167,75.31999969482422,12.969534873962402,60.009647369384766,16.796236038208008,52.88350296020508,10.16751766204834,198.71369615930874
2023-03-22,9.489999771118164,76.69000244140625,12.628229141235352,57.65272903442383,16.37813949584961,52.137107849121094,10.419855117797852,195.54302675972608
2023-03-23,10.1899995803833,75.91000366210938,12.4056396484375,57.075538635253906,16.97312355041504,51.06819534301758,10.60693359375,195.78323887091003
2023-03-24,9.760000228881836,74.98999786376953,12.101434707641602,57.03705978393555,17.133930206298828,50.24808120727539,10.076150894165039,192.57937196995366
2023-03-27,9.449999809265137,78.12000274658203,12.375962257385254,58.00867462158203,16.66758918762207,51.27091598510742,9.745500564575195,192.5810471218549
2023-03-28,9.460000038146973,78.6500015258789,12.427901268005371,58.34538650512695,16.474624633789062,51.869876861572266,9.74985122680664,192.987498809357
2023-03-29,10.020000457763672,78.27999877929688,12.197891235351562,57.7585563659668,16.828399658203125,51.19720458984375,10.19797134399414,193.98724344898415
2023-03-30,9.649999618530273,79.2699966430664,12.108855247497559,57.354515075683594,16.635433197021484,50.4508056640625,10.437257766723633,193.33249235212259
2023-03-31,10.100000381469727,79.7699966430664,12.286925315856934,57.40261459350586,16.981163024902344,51.888309478759766,10.258878707885742,195.1780333799258
2023-04-03,10.010000228881836,84.93000030517578,11.062685012817383,57.700836181640625,16.635433197021484,49.566192626953125,10.21102237701416,188.76764204917797
2023-04-04,10.3100004196167,84.94000244140625,11.099783897399902,55.41127014160156,16.900760650634766,50.01771545410156,11.6885404586792,193.80513112158422
2023-04-05,10.020000457763672,84.98999786376953,11.455925941467285,55.25735092163086,16.62738800048828,51.14191436767578,10.540024757385254,191.37669871860226
2023-04-06,9.8100004196167,85.12000274658203,11.062685012817383,54.670536041259766,16.611309051513672,50.67195510864258,10.402441024780273,188.76800931671505
2023-04-10,9.90999984741211,84.18000030517578,11.099783897399902,58.03753662109375,17.061565399169922,50.95761489868164,10.546005249023438,192.97695026481088
2023-04-11,9.279999732971191,85.61000061035156,11.188819885253906,60.00001907348633,17.294736862182617,51.58422088623047,11.969686508178711,200.80393060710878
2023-04-12,9.40999984741211,87.33000183105469,11.240757942199707,58.672462463378906,17.383180618286133,51.20641326904297,11.867997169494629,199.67180889945274
2023-04-13,9.369999885559082,86.08999633789062,11.619157791137695,60.32709884643555,17.73695182800293,51.75008773803711,12.173069953918457,204.40557230860188
2023-04-14,9.1899995803833,86.30999755859375,11.886266708374023,60.67341613769531,17.833438873291016,52.312191009521484,12.950709342956543,208.85805866880364
2023-04-17,8.960000038146973,84.76000213623047,12.36854362487793,60.5098876953125,17.857559204101562,54.91996765136719,12.896873474121094,212.4055082384795
2023-04-18,8.619999885559082,84.7699966430664,12.672746658325195,60.32709884643555,17.889719009399414,56.69841766357422,12.878928184509277,214.71504105442486
2023-04-19,9.15999984741211,83.12000274658203,12.353703498840332,60.28861618041992,17.00528907775879,55.27934646606445,12.74732780456543,209.96992442713403
2023-04-20,9.25,81.0999984741211,11.849167823791504,67.01301574707031,16.95704460144043,53.78654861450195,12.208961486816406,209.91200001693957
2023-04-21,9.15999984741211,81.66000366210938,11.43366813659668,62.943748474121094,16.65955352783203,51.66716384887695,11.515066146850586,201.11368095458477
2023-04-24,8.779999732971191,82.7300033569336,12.220149993896484,63.26118850708008,17.03744888305664,53.169151306152344,11.054462432861328,204.55608248594476
2023-04-25,8.760000228881836,80.7699966430664,11.737872123718262,61.07746124267578,16.731914520263672,51.44600296020508,10.510114669799805,197.45515229698464
2023-04-26,8.819999694824219,77.69000244140625,11.285277366638184,60.16356658935547,16.62738800048828,48.18397521972656,10.043530464172363,190.83767323520127
2023-04-27,8.850000381469727,78.37000274658203,11.43366813659668,61.568084716796875,17.190214157104492,48.2208366394043,10.03156566619873,193.50623716717385
2023-04-28,8.760000228881836,79.54000091552734,11.47818660736084,65.4449462890625,16.97312355041504,48.14710998535156,10.211023330688477,196.23831096717467
2023-05-01,8.779999732971191,79.30999755859375,11.567221641540527,63.29969024658203,16.402259826660156,47.354652404785156,10.109331130981445,192.89934733861224
2023-05-02,8.279999732971191,75.31999969482422,11.32237434387207,61.98173904418945,15.590188026428223,44.72843933105469,10.037549018859863,186.95585295607623
2023-05-03,8.449999809265137,72.33000183105469,11.047845840454102,61.866302490234375,15.300738334655762,43.85304260253906,9.989693641662598,184.37533400863532
2023-05-04,7.929999828338623,72.5,10.936551094055176,61.0101203918457,14.585144996643066,42.94999313354492,9.780329704284668,180.2367607659123
2023-05-05,8.300000190734863,75.30000305175781,11.203659057617188,64.90621948242188,15.123849868774414,43.30015563964844,10.450296401977539,187.5137375453812
2023-05-08,8.350000381469727,77.01000213623047,10.713963508605957,63.92497253417969,15.493704795837402,42.655120849609375,10.55198860168457,186.03098516005963
2023-05-09,8.989999771118164,77.44000244140625,10.79557991027832,62.95335388183594,15.734915733337402,42.64590835571289,10.36056900024414,185.64516151677304
2023-05-10,8.600000381469727,76.41000366210938,11.070106506347656,63.591304779052734,15.236414909362793,44.0004768371582,10.34262466430664,186.9043267520651
2023-05-11,8.09000015258789,74.9800033569336,11.188819885253906,62.75037384033203,14.995205879211426,45.207611083984375,10.300749778747559,187.0932684329909
2023-05-12,7.71999979019165,74.16999816894531,10.988489151000977,63.03069305419922,14.987160682678223,44.498069763183594,10.228968620300293,185.7223401613706
2023-05-15,7.289999961853027,75.2300033569336,11.003327369689941,65.1378402709961,14.72987174987793,44.10184097290039,10.55198860168457,187.2188195270325
2023-05-16,7.21999979019165,74.91000366210938,10.988489151000977,65.23448181152344,14.625348091125488,43.419944763183594,10.133258819580078,184.89336303532963
2023-05-17,7.21999979019165,76.95999908447266,10.869773864746094,67.2933120727539,15.21229362487793,44.17555236816406,10.540024757385254,189.27285504480324
2023-05-18,7.489999771118164,75.86000061035156,10.751060485839844,67.89258575439453,15.244453430175781,44.44278335571289,10.695551872253418,190.0641366160067
2023-05-19,7.409999847412109,75.58000183105469,10.966229438781738,68.17288208007812,15.196211814880371,46.083003997802734,10.474224090576172,191.4778577939424
2023-05-22,7.389999866485596,75.98999786376953,10.78816032409668,68.2598876953125,14.963044166564941,45.07859420776367,8.781359672546387,183.2932091194945
2023-05-23,7.090000152587891,76.83999633789062,10.6546049118042,69.00416564941406,14.64142894744873,44.67313766479492,8.530121803283691,181.07261231067952
2023-05-24,6.559999942779541,78.36000061035156,10.602667808532715,68.07624053955078,14.528864860534668,43.69639205932617,8.619851112365723,179.71981135663466
2023-05-25,6.440000057220459,76.26000213623047,10.647185325622559,68.63685607910156,14.150971412658691,43.46601867675781,8.47628402709961,178.443672840571
2023-05-26,6.570000171661377,76.94999694824219,11.233338356018066,69.45844268798828,14.311776161193848,44.59021759033203,8.242993354797363,181.18196454024917
2023-05-30,6.079999923706055,73.54000091552734,11.151719093322754,69.6904296875,14.247456550598145,43.401512145996094,8.093445777893066,179.25343241591457
2023-05-31,5.78000020980835,72.66000366210938,10.483955383300781,66.04641723632812,13.773075103759766,42.17594909667969,7.614899158477783,170.90632454845482
2023-06-01,5.840000152587891,74.27999877929688,10.802997589111328,67.32229614257812,14.271574020385742,43.35543441772461,7.9139909744262695,176.14242012044843
2023-06-02,6.139999866485596,76.12999725341797,10.958810806274414,70.1253890991211,14.987160682678223,44.71921920776367,8.488248825073242,183.54811798377582
2023-06-05,6.550000190734863,76.70999908447266,10.157488822937012,69.09114074707031,15.107769012451172,42.76569366455078,8.075501441955566,177.229203917915
2023-06-06,6.550000190734863,76.29000091552734,10.276204109191895,71.46891784667969,15.165118217468262,42.32339096069336,8.278884887695312,179.5240146613996
2023-06-07,6.139999866485596,76.94999694824219,10.380078315734863,73.71141052246094,14.861978530883789,42.691986083984375,8.213082313537598,180.32314441406635
2023-06-08,6.369999885559082,75.95999908447266,10.558150291442871,73.7210693359375,14.98487377166748,41.34662628173828,8.201119422912598,180.05574578581275
2023-06-09,6.329999923706055,74.79000091552734,10.884614944458008,72.79315185546875,14.84559440612793,41.3189811706543,7.72855281829834,178.2821344010118
2023-06-12,6.190000057220459,71.83999633789062,10.877195358276367,72.25186157226562,14.714508056640625,40.87419128417969,7.9080095291137695,178.12194906673778
2023-06-13,6.300000190734863,74.29000091552734,11.166560173034668,73.25711822509766,14.608001708984375,41.05025100708008,7.9379191398620605,179.59564028326
2023-06-14,6.400000095367432,73.19999694824219,11.678515434265137,72.0971908569336,15.01764965057373,41.402381896972656,8.087465286254883,182.66578278867644
2023-06-15,6.340000152587891,75.66999816894531,11.934760093688965,72.2325439453125,15.206083297729492,42.1529655456543,8.009700775146484,184.30538913721733
2023-06-16,6.139999866485596,76.61000061035156,11.833815574645996,71.04364013671875,15.083189964294434,42.718204498291016,7.77640962600708,182.5096606420461
2023-06-20,6.159999847412109,75.9000015258789,11.67074966430664,71.44959259033203,14.927523612976074,41.3375129699707,7.5012431144714355,179.36714579459766
2023-06-21,6.119999885559082,77.12000274658203,11.794991493225098,71.5559310913086,14.894750595092773,41.49504470825195,7.381605625152588,179.288232995748
2023-06-22,6.170000076293945,74.13999938964844,11.546510696411133,70.96631622314453,15.05860710144043,41.83789825439453,7.291877746582031,178.4922404853465
2023-06-23,6.159999847412109,73.8499984741211,11.142732620239258,71.56559753417969,14.771860122680664,40.82785415649414,7.2858967781066895,175.97445565088302
2023-06-26,5.920000076293945,74.18000030517578,10.65354061126709,72.42584228515625,14.517879486083984,39.58615493774414,7.232059001922607,172.9167984685657
2023-06-27,5.659999847412109,72.26000213623047,10.374001502990723,73.62440490722656,14.30486011505127,39.91975402832031,7.453388690948486,173.4240664490815
2023-06-28,5.570000171661377,74.02999877929688,10.66130542755127,74.64897918701172,14.13280963897705,40.02167510986328,7.59097146987915,175.1789677263561
2023-06-29,5.610000133514404,74.33999633789062,10.808838844299316,75.12260437011719,14.321249008178711,40.85565948486328,7.51320743560791,176.72441118078373
2023-06-30,5.550000190734863,74.9000015258789,11.282503128051758,75.13227081298828,14.501492500305176,43.76531219482422,7.411515712738037,180.76147372964738
2023-07-03,5.170000076293945,74.6500015258789,11.336858749389648,76.48548889160156,14.403175354003906,42.440208435058594,7.656771183013916,181.4434031192117
2023-07-05,5.050000190734863,76.6500015258789,11.717341423034668,73.94337463378906,14.206544876098633,42.773807525634766,7.680699348449707,181.35843927462548
2023-07-06,5.199999809265137,76.5199966430664,11.46109676361084,72.76414489746094,14.190162658691406,40.85565948486328,7.573025703430176,177.80989150200017
2023-07-07,5.010000228881836,78.47000122070312,11.91146469116211,73.64373016357422,14.100037574768066,42.27341842651367,7.602933883666992,180.78583341648834
2023-07-10,5.039999961853027,77.69000244140625,11.717341423034668,74.04003143310547,13.968951225280762,41.198516845703125,7.626861572265625,179.24940961572335
2023-07-11,5.21999979019165,79.4000015258789,12.191003799438477,75.1612777709961,14.100037574768066,41.55064010620117,8.003719329833984,183.65574906297846
2023-07-12,5.369999885559082,80.11000061035156,12.206534385681152,75.80888366699219,14.558842658996582,41.3189811706543,7.644806861877441,183.36229973960337
2023-07-13,5.170000076293945,81.36000061035156,12.354069709777832,76.60147857666016,14.853788375854492,41.226318359375,7.644806861877441,184.8496616560335
2023-07-14,5.079999923706055,79.87000274658203,11.849347114562988,76.07952117919922,14.575230598449707,39.03943634033203,7.620880126953125,180.3172370441588
2023-07-17,4.840000152587891,78.5,11.763931274414062,76.99778747558594,14.419563293457031,39.595420837402344,7.656771183013916,180.7908313907339
2023-07-18,4.610000133514404,79.62999725341797,11.740635871887207,79.53020477294922,14.026300430297852,39.20623779296875,8.003719329833984,182.20533788422776
2023-07-19,4.5,79.45999908447266,11.647456169128418,79.69453430175781,14.116424560546875,39.178428649902344,8.518158912658691,184.54197080679432
2023-07-20,4.730000019073486,79.63999938964844,11.616394996643066,79.37557220458984,14.124616622924805,39.252567291259766,8.625831604003906,184.85362307805482
2023-07-21,4.730000019073486,81.06999969482422,11.499921798706055,85.36835479736328,13.977144241333008,38.00160217285156,8.237011909484863,184.04343977725802
2023-07-24,4.559999942779541,82.73999786376953,11.647456169128418,86.33493041992188,13.968951225280762,39.61396408081055,8.302811622619629,186.76663810429915
2023-07-25,4.789999961853027,83.63999938964844,12.18323802947998,87.47551727294922,14.24751091003418,39.39155578613281,8.165228843688965,188.89456077431024
2023-07-26,4.869999885559082,82.91999816894531,12.082295417785645,88.46141815185547,14.403175354003906,39.90121841430664,8.494231224060059,191.43112857040364
2023-07-27,4.800000190734863,84.23999786376953,12.066765785217285,88.28742218017578,14.255703926086426,40.04948425292969,8.60788631439209,191.56915201055014
2023-07-28,4.760000228881836,84.98999786376953,12.48607349395752,90.52989196777344,14.88655948638916,42.55140686035156,9.104379653930664,200.1725666846212
2023-07-31,4.949999809265137,85.55999755859375,13.14609432220459,90.33658599853516,14.812821388244629,43.58925247192383,9.056525230407715,202.77105280594827
2023-08-01,4.949999809265137,84.91000366210938,12.967501640319824,90.82952880859375,14.608001708984375,43.93211364746094,9.062506675720215,202.22643015529846
2023-08-02,4.820000171661377,83.19999694824219,12.804436683654785,91.62483978271484,14.165583610534668,45.442543029785156,8.936888694763184,201.67697612720224
2023-08-03,4.889999866485596,85.13999938964844,13.363513946533203,93.12815856933594,14.419563293457031,46.23944854736328,9.194108009338379,206.6913819964102
2023-08-04,4.889999866485596,86.23999786376953,13.386807441711426,92.89539337158203,14.976683616638184,45.99851608276367,8.996706008911133,207.15433149435506
2023-08-07,5.210000038146973,85.33999633789062,13.402339935302734,93.78767395019531,15.18970012664795,46.276512145996094,8.673686027526855,206.9524823727177
