Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2025-02-12 21:00,3.0154,3.4521,74.48999786376953,5.510000228881836,19.809999465942383,141.52999877929688,15.710000038146973,17.700000762939453,47.900001525878906,85.17613706289868
2025-02-13 14:00,3.0154,3.4521,75.11000061035156,5.565100193023682,19.549999237060547,141.27000427246094,15.838000297546388,17.459999084472656,44.630001068115234,83.66612295736125
2025-02-13 14:30,3.0154,3.4521,75.11000061035156,5.570000171661377,19.569799423217773,141.78419494628906,15.9399995803833,17.420000076293945,45.13999938964844,84.00462087329801
2025-02-13 18:00,3.0154,3.4521,75.13999938964844,5.534999847412109,19.690000534057617,141.75999450683594,16.0049991607666,17.309999465942383,44.68000030517578,83.89615646159928
2025-02-13 21:00,3.0154,3.4521,75.16999816894531,5.534999847412109,19.690000534057617,141.75999450683594,16.0049991607666,17.309999465942383,44.68000030517578,83.89615646159928
2025-02-14 14:00,3.0154,3.4521,74.69999694824219,5.639999866485596,20.049999237060547,145.02000427246094,15.960000038146973,17.71500015258789,43.77999877929688,84.59622104737188
2025-02-14 14:30,3.0154,3.4521,74.69999694824219,5.619999885559082,20.21500015258789,145.97000122070312,15.986599922180176,17.702899932861328,44.09000015258789,84.9827373267761
2025-02-16 18:00,3.0154,3.4521,74.3499984741211,5.610000133514404,20.170000076293945,146.44000244140625,16.110000610351562,17.670000076293945,44.13999938964844,85.11851194243425
2025-02-16 21:00,3.0154,3.4521,74.68000030517578,5.610000133514404,20.170000076293945,146.44000244140625,16.110000610351562,17.670000076293945,44.13999938964844,85.11851194243425
2025-02-18 14:00,3.0154,3.4521,75.80000305175781,6.014999866485596,19.82999992370605,149.42999267578125,16.479999542236328,17.84000015258789,43.88999938964844,85.63748280605381
2025-02-18 14:30,3.0154,3.4521,75.80000305175781,6.079999923706055,19.64999961853028,149.17999267578125,16.3700008392334,17.610000610351562,43.41999816894531,84.9348128248366
2025-02-18 18:00,3.0154,3.4521,75.76000213623047,6.090000152587891,19.850000381469727,149.19000244140625,16.40999984741211,17.649999618530273,43.77999877929688,85.32977996844608
2025-02-18 21:00,3.0154,3.4521,75.91000366210938,6.090000152587891,19.850000381469727,149.19000244140625,16.40999984741211,17.649999618530273,43.77999877929688,85.32977996844608
2025-02-19 14:00,3.0154,3.4521,76.02999877929688,5.934999942779541,20.21999931335449,145.3350067138672,14.94499969482422,17.31999969482422,42.70750045776367,82.94619611505844
2025-02-19 14:30,3.0154,3.4521,76.02999877929688,5.965000152587891,20.46999931335449,144.5449981689453,14.829999923706056,17.315000534057617,42.70000076293945,82.92577663910849
2025-02-19 18:00,3.0154,3.4521,76.05999755859375,6.0,20.5049991607666,143.5800018310547,14.958800315856934,17.440000534057617,42.84999847412109,83.16544607411507
2025-02-19 21:00,3.0154,3.4521,75.81999969482422,6.0,20.5049991607666,143.5800018310547,14.958800315856934,17.440000534057617,42.84999847412109,83.16544607411507
2025-02-20 14:00,3.0154,3.4521,76.51000213623047,6.399600028991699,20.690000534057617,142.25,15.904999732971191,17.040000915527344,42.43999862670898,83.67290161778274
2025-02-20 14:30,3.0154,3.4521,76.51000213623047,6.449999809265137,20.825000762939453,142.82000732421875,15.914999961853027,16.854999542236328,42.400001525878906,83.66221499356391
2025-02-20 18:00,3.0154,3.4521,76.72000122070312,6.429999828338623,20.82999992370605,142.85000610351562,15.994999885559082,16.760000228881836,42.43999862670898,83.67533088754571
2025-02-20 21:00,3.0154,3.4521,76.43000030517578,6.429999828338623,20.82999992370605,142.85000610351562,15.994999885559082,16.760000228881836,42.43999862670898,83.67533088754571
2025-02-21 14:00,3.0154,3.4521,74.36000061035156,6.304999828338623,21.1299991607666,142.47000122070312,15.524999618530272,16.579999923706055,41.275001525878906,82.74097156767577
2025-02-21 14:30,3.0154,3.4521,74.36000061035156,6.320000171661377,21.09000015258789,142.99000549316406,15.380000114440918,16.53499984741211,41.36000061035156,82.60465415921068
2025-02-23 18:00,3.0154,3.4521,74.05000305175781,6.340000152587891,20.89999961853028,142.8800048828125,15.351099967956545,16.549999237060547,41.220001220703125,82.37112808023075
2025-02-23 21:00,3.0154,3.4521,74.43000030517578,6.340000152587891,20.89999961853028,142.8800048828125,15.351099967956545,16.549999237060547,41.220001220703125,82.37112808023075
2025-02-24 14:00,3.0154,3.4521,74.75,6.119999885559082,21.809999465942383,143.0449981689453,15.364999771118164,16.309999465942383,41.685001373291016,83.06931117928639
2025-02-24 14:30,3.0154,3.4521,74.75,6.090000152587891,21.90999984741211,143.77000427246094,15.395000457763672,16.350000381469727,41.97999954223633,83.4204512002525
2025-02-24 18:00,3.0154,3.4521,74.80999755859375,6.099999904632568,21.82999992370605,143.3300018310547,15.289999961853027,16.329999923706055,41.95000076293945,83.16234744469504
2025-02-24 21:00,3.0154,3.4521,74.58999633789062,6.099999904632568,21.82999992370605,143.3300018310547,15.289999961853027,16.329999923706055,41.95000076293945,83.16234744469504
2025-02-25 14:00,3.0154,3.4521,72.56999969482422,6.239999771118164,22.114999771118164,141.58999633789062,15.760000228881836,15.80500030517578,41.44670104980469,82.95456838979204
2025-02-25 14:30,3.0154,3.4521,72.56999969482422,6.28000020980835,22.239999771118164,141.86500549316406,15.585000038146973,15.779999732971191,41.2400016784668,82.78735794207996
2025-02-25 18:00,3.0154,3.4521,72.62999725341797,6.295000076293945,22.14999961853028,141.3699951171875,15.510000228881836,15.770000457763672,41.15999984741211,82.5402880352258
2025-02-25 21:00,3.0154,3.4521,72.63999938964844,6.295000076293945,22.14999961853028,141.3699951171875,15.510000228881836,15.770000457763672,41.15999984741211,82.5402880352258
2025-02-26 14:00,3.0154,3.4521,72.26000213623047,6.400000095367432,22.200000762939453,145.33999633789062,15.9350004196167,15.890000343322754,40.59000015258789,83.39049280795857
2025-02-26 14:30,3.0154,3.4521,72.26000213623047,6.399799823760986,21.75,145.7100067138672,15.864999771118164,15.824999809265137,40.58000183105469,82.94928462594982
2025-02-26 18:00,3.0154,3.4521,72.30000305175781,6.380000114440918,21.809999465942383,143.77999877929688,15.765000343322754,15.970000267028809,40.7400016784668,82.88815894716262
2025-02-26 21:00,3.0154,3.4521,72.30999755859375,6.380000114440918,21.809999465942383,143.77999877929688,15.765000343322754,15.970000267028809,40.7400016784668,82.88815894716262
2025-02-27 14:00,3.0154,3.4521,73.52999877929688,6.210000038146973,20.59499931335449,142.25999450683594,15.630000114440918,15.484999656677246,39.84999847412109,80.78182439969477
2025-02-27 14:30,3.0154,3.4521,73.52999877929688,6.199999809265137,20.1200008392334,140.51499938964844,15.604999542236328,15.380000114440918,39.47999954223633,79.9256168922441
2025-02-27 18:00,3.0154,3.4521,73.33999633789062,6.230000019073486,20.3700008392334,140.8300018310547,15.515000343322754,15.310099601745604,39.43999862670898,79.97903590498947
2025-02-27 21:00,3.0154,3.4521,73.30999755859375,6.230000019073486,20.3700008392334,140.8300018310547,15.515000343322754,15.310099601745604,39.43999862670898,79.97903590498947
2025-02-28 14:00,3.0154,3.4521,72.83000183105469,6.361299991607666,19.86000061035156,142.25,15.604999542236328,16.09000015258789,40.03499984741211,80.88877388480512
2025-02-28 14:30,3.0154,3.4521,72.83000183105469,6.361000061035156,20.065000534057617,143.58999633789062,15.670000076293944,16.104999542236328,39.94499969482422,81.25425861998822
2025-03-02 18:00,3.0154,3.4521,73.2699966430664,6.349999904632568,20.209999084472656,144.17999267578125,15.630000114440918,16.049999237060547,39.84999847412109,81.30283701600274
2025-03-02 21:00,3.0154,3.4521,73.33000183105469,6.349999904632568,20.209999084472656,144.17999267578125,15.630000114440918,16.049999237060547,39.84999847412109,81.30283701600274
2025-03-03 14:00,3.0154,3.4521,71.41000366210938,6.190000057220459,20.309999465942383,141.85000610351562,15.414999961853027,16.649999618530273,40.11000061035156,81.61081082391739
2025-03-03 14:30,3.0154,3.4521,71.41000366210938,6.190000057220459,19.77090072631836,139.9550018310547,15.293299674987791,16.4950008392334,39.369998931884766,80.37757038111448
2025-03-03 18:00,3.0154,3.4521,71.33000183105469,6.190000057220459,19.799999237060547,140.0399932861328,15.239999771118164,16.229999542236328,39.36000061035156,80.09262179220512
2025-03-03 21:00,3.0154,3.4521,71.11000061035156,6.190000057220459,19.799999237060547,140.0399932861328,15.239999771118164,16.229999542236328,39.36000061035156,80.09262179220512
2025-03-04 14:00,3.0154,3.4521,71.16000366210938,6.069900035858154,19.559999465942383,137.0449981689453,15.466500282287598,16.6299991607666,39.720001220703125,80.33524439286599
2025-03-04 14:30,3.0154,3.4521,71.16000366210938,6.039999961853027,19.670000076293945,137.35000610351562,15.579999923706056,16.8700008392334,40.02999877929688,80.9365408045945
2025-03-04 18:00,3.0154,3.4521,70.95999908447266,6.0,19.299999237060547,135.38999938964844,15.529999732971191,16.610000610351562,39.369998931884766,79.8327372066158
2025-03-04 21:00,3.0154,3.4521,70.62999725341797,6.0,19.299999237060547,135.38999938964844,15.529999732971191,16.610000610351562,39.369998931884766,79.8327372066158
2025-03-05 14:00,3.0154,3.4521,69.33999633789062,6.275000095367432,19.25,137.42999267578125,15.399999618530272,15.890000343322754,39.32500076293945,79.18793848548677
2025-03-05 14:30,3.0154,3.4521,69.33999633789062,6.275000095367432,18.93000030517578,138.0500030517578,15.460000038146973,15.914999961853027,39.55500030517578,79.17536678798022
2025-03-05 18:00,3.0154,3.4521,69.47000122070312,6.289999961853027,18.920000076293945,137.60000610351562,15.369999885559082,15.789999961853027,39.27000045776367,78.7847344650214
2025-03-05 21:00,3.0154,3.4521,69.83000183105469,6.289999961853027,18.920000076293945,137.60000610351562,15.369999885559082,15.789999961853027,39.27000045776367,78.7847344650214
2025-03-06 14:00,3.0154,3.4521,69.58999633789062,6.439700126647949,19.06999969482422,133.52000427246094,15.704999923706056,16.145000457763672,39.95000076293945,79.4129839842871
2025-03-06 14:30,3.0154,3.4521,69.58999633789062,6.429999828338623,20.155000686645508,133.71499633789062,15.800000190734863,16.184999465942383,40.03499984741211,80.50904619448104
2025-03-06 18:00,3.0154,3.4521,69.44000244140625,6.485000133514404,19.780000686645508,133.27999877929688,15.8100004196167,16.18000030517578,40.0,80.14821824740007
2025-03-06 21:00,3.0154,3.4521,69.70999908447266,6.485000133514404,19.780000686645508,133.27999877929688,15.8100004196167,16.18000030517578,40.0,80.14821824740007
2025-03-07 14:00,3.0154,3.4521,70.29000091552734,6.579899787902832,21.229999542236328,134.25,16.174999237060547,16.674999237060547,40.130001068115234,82.35252016890007
2025-03-07 14:30,3.0154,3.4521,70.29000091552734,6.559999942779541,21.065000534057617,133.77000427246094,16.094999313354492,16.579999923706055,39.68000030517578,81.80563443911431
2025-03-09 18:00,3.0154,3.4521,70.08000183105469,6.565000057220459,20.739999771118164,133.47000122070312,16.075000762939453,16.56999969482422,39.66999816894531,81.48219293049638
2025-03-09 21:00,3.0154,3.4521,70.05000305175781,6.565000057220459,20.739999771118164,133.47000122070312,16.075000762939453,16.56999969482422,39.66999816894531,81.48219293049638
2025-03-10 14:00,3.0154,3.4521,69.12999725341797,6.579999923706055,20.36000061035156,128.63999938964844,15.670000076293944,15.09000015258789,38.6349983215332,78.30255133913131
2025-03-10 14:30,3.0154,3.4521,69.12999725341797,6.53000020980835,20.43000030517578,129.6300048828125,15.56999969482422,15.05500030517578,38.29999923706055,78.20486286496904
2025-03-10 18:00,3.0154,3.4521,69.05999755859375,6.539999961853027,20.63999938964844,129.35000610351562,15.74899959564209,15.145000457763672,38.45000076293945,78.66642816866782
2025-03-10 21:00,3.0154,3.4521,69.06999969482422,6.539999961853027,20.63999938964844,129.35000610351562,15.74899959564209,15.145000457763672,38.45000076293945,78.66642816866782
2025-03-11 14:00,3.0154,3.4521,69.20999908447266,6.639999866485596,20.40999984741211,131.7100067138672,15.729999542236328,15.4350004196167,37.68999862670898,78.74946062822036
2025-03-11 14:30,3.0154,3.4521,69.20999908447266,6.599999904632568,20.559999465942383,131.76499938964844,15.760000228881836,15.539999961853027,38.0099983215332,79.14268936624565
2025-03-11 18:00,3.0154,3.4521,69.33000183105469,6.679999828338623,20.32999992370605,131.30999755859375,15.779999732971191,15.600000381469728,38.08000183105469,79.02131405324154
2025-03-11 21:00,3.0154,3.4521,69.44999694824219,6.679999828338623,20.32999992370605,131.30999755859375,15.779999732971191,15.600000381469728,38.08000183105469,79.02131405324154
2025-03-12 14:00,3.0154,3.4521,70.98999786376953,7.090000152587891,19.82999992370605,133.44000244140625,16.545000076293945,15.595000267028809,38.0,79.61689294380214
2025-03-12 14:30,3.0154,3.4521,70.98999786376953,7.125,19.67989921569824,133.27000427246094,16.510000228881836,15.614999771118164,37.880001068115234,79.41252893026898
2025-03-12 18:00,3.0154,3.4521,70.48999786376953,7.150000095367432,19.395000457763672,132.10000610351562,16.5049991607666,15.56999969482422,38.040000915527344,79.05967217205057
2025-03-12 21:00,3.0154,3.4521,70.81999969482422,7.150000095367432,19.395000457763672,132.10000610351562,16.5049991607666,15.56999969482422,38.040000915527344,79.05967217205057
2025-03-13 14:00,3.0154,3.4521,69.36000061035156,6.929500102996826,18.1299991607666,129.1999969482422,16.459999084472656,15.8149995803833,38.83000183105469,78.21532075116434
2025-03-13 14:30,3.0154,3.4521,69.36000061035156,6.914999961853027,18.25,129.11500549316406,16.489999771118164,15.65999984741211,38.81499862670898,78.17772322004406
2025-03-13 18:00,3.0154,3.4521,70.1500015258789,6.949999809265137,17.950000762939453,129.42999267578125,16.399999618530273,15.635000228881836,38.7599983215332,77.82639290234059
2025-03-13 21:00,3.0154,3.4521,70.19999694824219,6.949999809265137,17.950000762939453,129.42999267578125,16.399999618530273,15.635000228881836,38.7599983215332,77.82639290234059
2025-03-14 14:00,3.0154,3.4521,70.55999755859375,6.96999979019165,17.940000534057617,129.92999267578125,16.479999542236328,15.239999771118164,39.68000030517578,77.92999575380252
2025-03-14 14:30,3.0154,3.4521,70.55999755859375,6.965000152587891,17.93000030517578,129.8800048828125,16.559999465942383,15.375,39.619998931884766,78.10546855759704
2025-03-16 18:00,3.0154,3.4521,70.98999786376953,6.96999979019165,18.239999771118164,130.1199951171875,16.6200008392334,15.404999732971191,39.56999969482422,78.47177878676992
2025-03-16 21:00,3.0154,3.4521,71.36000061035156,6.96999979019165,18.239999771118164,130.1199951171875,16.6200008392334,15.404999732971191,39.56999969482422,78.47177878676992
2025-03-17 14:00,3.0154,3.4521,70.52999877929688,6.739999771118164,18.489999771118164,128.81500244140625,16.690000534057617,15.984999656677246,40.459999084472656,79.53947597612587
2025-03-17 14:30,3.0154,3.4521,70.52999877929688,6.784999847412109,18.234899520874023,128.6199951171875,16.545000076293945,15.914999961853027,40.419898986816406,79.0722838173908
2025-03-17 18:00,3.0154,3.4521,70.83999633789062,6.789999961853027,18.39999961853028,128.94000244140625,16.549999237060547,15.914999961853027,40.25,79.1931202399534
2025-03-17 21:00,3.0154,3.4521,71.2300033569336,6.789999961853027,18.39999961853028,128.94000244140625,16.549999237060547,15.914999961853027,40.25,79.1931202399534
2025-03-18 14:00,3.0154,3.4521,70.52999877929688,6.569900035858154,18.975000381469727,126.1500015258789,16.81999969482422,15.845000267028809,41.380001068115234,79.97875567832942
2025-03-18 14:30,3.0154,3.4521,70.52999877929688,6.699999809265137,18.770000457763672,126.5999984741211,16.78499984741211,15.729999542236328,40.869998931884766,79.51647725846313
2025-03-18 18:00,3.0154,3.4521,70.47000122070312,6.730000019073486,18.71999931335449,127.26000213623048,16.700000762939453,15.80500030517578,40.77999877929688,79.51729344935809
2025-03-18 21:00,3.0154,3.4521,70.25,6.730000019073486,18.71999931335449,127.26000213623048,16.700000762939453,15.80500030517578,40.77999877929688,79.51729344935809
2025-03-19 14:00,3.0154,3.4521,70.83000183105469,6.480100154876709,18.80500030517578,126.30500030517578,16.895000457763672,16.5,41.10499954223633,80.48193302057923
2025-03-19 14:30,3.0154,3.4521,70.83000183105469,6.489999771118164,18.790000915527344,127.34500122070312,16.924999237060547,16.565000534057617,41.310001373291016,80.77390080378461
2025-03-19 18:00,3.0154,3.4521,70.45999908447266,6.485000133514404,18.88999938964844,128.30999755859375,16.950000762939453,16.6200008392334,41.52999877929688,81.14582746455068
2025-03-19 21:00,3.0154,3.4521,71.08999633789062,6.485000133514404,18.88999938964844,128.30999755859375,16.950000762939453,16.6200008392334,41.52999877929688,81.14582746455068
2025-03-20 14:00,3.0154,3.4521,72.0999984741211,6.728000164031982,17.98069953918457,128.6199951171875,17.110000610351562,16.825000762939453,42.09000015258789,80.97603375922552
2025-03-20 14:30,3.0154,3.4521,72.0999984741211,6.820099830627441,18.0,129.2449951171875,17.084999084472656,16.920000076293945,42.220001220703125,81.18991437867203
2025-03-20 18:00,3.0154,3.4521,71.77999877929688,6.775000095367432,17.989999771118164,129.77000427246094,17.149900436401367,16.8799991607666,42.18000030517578,81.25476447037917
2025-03-20 21:00,3.0154,3.4521,72.27999877929688,6.775000095367432,17.989999771118164,129.77000427246094,17.149900436401367,16.8799991607666,42.18000030517578,81.25476447037917
2025-03-21 14:00,3.0154,3.4521,72.2300033569336,6.940000057220459,18.0846004486084,128.11500549316406,16.674999237060547,16.40999984741211,40.619998931884766,79.62944249979445
2025-03-21 14:30,3.0154,3.4521,72.2300033569336,6.880000114440918,17.918800354003906,127.96499633789062,16.674999237060547,16.299999237060547,40.334999084472656,79.24629058647666
2025-03-23 18:00,3.0154,3.4521,72.18000030517578,6.929999828338623,17.829999923706055,129.1699981689453,16.600000381469727,16.100000381469727,39.619998931884766,78.77028732753688
2025-03-23 21:00,3.0154,3.4521,71.8499984741211,6.929999828338623,17.829999923706055,129.1699981689453,16.600000381469727,16.100000381469727,39.619998931884766,78.77028732753688
2025-03-24 14:00,3.0154,3.4521,72.43000030517578,6.710000038146973,15.449999809265137,132.58999633789062,16.270000457763672,16.19499969482422,39.7599983215332,76.91994870503758
2025-03-24 14:30,3.0154,3.4521,72.43000030517578,6.699999809265137,15.69499969482422,132.08999633789062,16.274999618530273,16.204999923706055,39.70000076293945,77.09690047142986
2025-03-24 18:00,3.0154,3.4521,72.47000122070312,6.715000152587891,15.61929988861084,132.33999633789062,16.31999969482422,16.290000915527344,39.97999954223633,77.28397876184157
2025-03-24 21:00,3.0154,3.4521,72.31999969482422,6.715000152587891,15.61929988861084,132.33999633789062,16.31999969482422,16.290000915527344,39.97999954223633,77.28397876184157
2025-03-25 14:00,3.0154,3.4521,72.37000274658203,6.545000076293945,15.210000038146973,132.08999633789062,16.190000534057617,15.954999923706056,39.2599983215332,76.13038681863416
2025-03-25 14:30,3.0154,3.4521,72.37000274658203,6.5,15.175000190734863,132.4199981689453,16.21500015258789,16.075000762939453,39.334999084472656,76.3005063963382
2025-03-25 18:00,3.0154,3.4521,72.62999725341797,6.53000020980835,15.1899995803833,132.1699981689453,16.200000762939453,16.079999923706055,39.119998931884766,76.19399972837174
2025-03-25 21:00,3.0154,3.4521,72.69999694824219,6.53000020980835,15.1899995803833,132.1699981689453,16.200000762939453,16.079999923706055,39.119998931884766,76.19399972837174
2025-03-26 14:00,3.0154,3.4521,72.98999786376953,6.454999923706055,15.385000228881836,133.0749969482422,16.05500030517578,15.779999732971191,39.27000045776367,76.13169879879744
2025-03-26 14:30,3.0154,3.4521,72.98999786376953,6.460000038146973,15.470000267028809,132.67999267578125,16.0314998626709,15.734999656677246,39.150001525878906,76.05838973872635
2025-03-26 18:00,3.0154,3.4521,73.1500015258789,6.400000095367432,15.470000267028809,132.89999389648438,16.1200008392334,15.75,39.27999877929688,76.2325996422022
2025-03-26 21:00,3.0154,3.4521,73.1500015258789,6.400000095367432,15.470000267028809,132.89999389648438,16.1200008392334,15.75,39.27999877929688,76.2325996422022
2025-03-27 14:00,3.0154,3.4521,73.33000183105469,6.360000133514404,15.380000114440918,130.91000366210938,15.954999923706056,14.904999732971191,38.13999938964844,74.49906574357378
2025-03-27 14:30,3.0154,3.4521,73.33000183105469,6.358799934387207,15.390000343322754,130.9600067138672,15.89780044555664,14.9350004196167,38.29999923706055,74.55352433766829
2025-03-27 18:00,3.0154,3.4521,73.33000183105469,6.380000114440918,15.395000457763672,130.67999267578125,15.90999984741211,14.90999984741211,38.02999877929688,74.40785441984433
2025-03-27 21:00,3.0154,3.4521,73.2699966430664,6.380000114440918,15.395000457763672,130.67999267578125,15.90999984741211,14.90999984741211,38.02999877929688,74.40785441984433
2025-03-28 14:00,3.0154,3.4521,72.68000030517578,6.34499979019165,15.469499588012695,127.51000213623048,15.80500030517578,14.744999885559082,37.91999816894531,73.81293474645122
2025-03-28 14:30,3.0154,3.4521,72.68000030517578,6.340000152587891,15.5600004196167,127.4800033569336,15.9350004196167,14.845000267028809,38.415000915527344,74.31008136546244
2025-03-30 18:00,3.0154,3.4521,72.16999816894531,6.340000152587891,15.489999771118164,127.0199966430664,15.979999542236328,14.970000267028809,38.27999877929688,74.30447444598896
2025-03-30 21:00,3.0154,3.4521,72.5999984741211,6.340000152587891,15.489999771118164,127.0199966430664,15.979999542236328,14.970000267028809,38.27999877929688,74.30447444598896
2025-03-31 14:00,3.0154,3.4521,74.80000305175781,6.260000228881836,14.78950023651123,128.2100067138672,15.53499984741211,14.824999809265137,37.67340087890625,72.97838162117073
2025-03-31 14:30,3.0154,3.4521,74.80000305175781,6.260000228881836,14.755000114440918,128.51499938964844,15.604999542236328,14.885000228881836,37.775001525878906,73.14325684484064
2025-03-31 18:00,3.0154,3.4521,74.68000030517578,6.25,14.579999923706056,128.14999389648438,15.5600004196167,14.850000381469728,37.58000183105469,72.7761113646406
2025-03-31 21:00,3.0154,3.4521,74.8499984741211,6.25,14.579999923706056,128.14999389648438,15.5600004196167,14.850000381469728,37.58000183105469,72.7761113646406
2025-04-01 14:00,3.0154,3.4521,74.4000015258789,6.449999809265137,15.350000381469728,129.72000122070312,15.765000343322754,15.164999961853027,38.30500030517578,74.50443423816569
2025-04-01 14:30,3.0154,3.4521,74.4000015258789,6.460000038146973,15.494999885559082,130.86500549316406,15.755000114440918,15.104999542236328,38.4900016784668,74.78027667089738
2025-04-01 18:00,3.0154,3.4521,73.7699966430664,6.46999979019165,15.460000038146973,131.25,15.729999542236328,15.029999732971191,38.09999847412109,74.54095717104772
2025-04-01 21:00,3.0154,3.4521,74.47000122070312,6.46999979019165,15.460000038146973,131.25,15.729999542236328,15.029999732971191,38.09999847412109,74.54095717104772
2025-04-02 14:00,3.0154,3.4521,74.16000366210938,6.439499855041504,15.90999984741211,131.41000366210938,15.5600004196167,14.779999732971191,37.275001525878906,74.26116401732666
2025-04-02 14:30,3.0154,3.4521,74.16000366210938,6.380000114440918,15.954999923706056,131.89999389648438,15.5649995803833,14.859999656677246,37.400001525878906,74.4935209547367
2025-04-02 18:00,3.0154,3.4521,73.12999725341797,6.369999885559082,16.149999618530273,132.2100067138672,15.643500328063965,14.949999809265137,37.43000030517578,74.88795337124901
2025-04-02 21:00,3.0154,3.4521,73.11000061035156,6.369999885559082,16.149999618530273,132.2100067138672,15.643500328063965,14.949999809265137,37.43000030517578,74.88795337124901
2025-04-03 14:00,3.0154,3.4521,70.0999984741211,6.030099868774414,13.56999969482422,116.1750030517578,14.270000457763672,14.44499969482422,34.59000015258789,67.72131193138155
2025-04-03 14:30,3.0154,3.4521,70.0999984741211,6.010000228881836,13.635000228881836,115.58499908447266,14.30500030517578,14.420000076293944,34.630001068115234,67.74284566961865
2025-04-03 18:00,3.0154,3.4521,69.83000183105469,6.019999980926514,13.488800048828123,115.0199966430664,14.21500015258789,14.345000267028809,34.40999984741211,67.28956285889726
2025-04-03 21:00,3.0154,3.4521,69.08000183105469,6.019999980926514,13.488800048828123,115.0199966430664,14.21500015258789,14.345000267028809,34.40999984741211,67.28956285889726
2025-04-04 14:00,3.0154,3.4521,65.93000030517578,5.800000190734863,12.54010009765625,112.0500030517578,12.854999542236328,12.670000076293944,30.959999084472656,61.78723344327712
2025-04-04 14:30,3.0154,3.4521,65.93000030517578,5.639999866485596,12.55500030517578,112.11499786376952,12.899999618530272,12.829999923706056,31.545000076293945,62.24189444479629
2025-04-06 18:00,3.0154,3.4521,62.86000061035156,5.639999866485596,12.515000343322754,112.18000030517578,13.09000015258789,12.829999923706056,31.86000061035156,62.51710669891587
2025-04-06 21:00,3.0154,3.4521,64.08000183105469,5.639999866485596,12.515000343322754,112.18000030517578,13.09000015258789,12.829999923706056,31.86000061035156,62.51710669891587
2025-04-07 14:00,3.0154,3.4521,64.30000305175781,5.420000076293945,12.704999923706056,108.75,13.75,14.010000228881836,35.310001373291016,65.45896518888446
2025-04-07 14:30,3.0154,3.4521,64.30000305175781,5.400000095367432,12.59000015258789,108.37000274658205,13.630000114440918,14.104999542236328,35.1349983215332,65.20435081086023
2025-04-07 18:00,3.0154,3.4521,64.76000213623047,5.429900169372559,12.800000190734863,109.08999633789062,13.920000076293944,14.3100004196167,35.3650016784668,66.06088216494632
2025-04-07 21:00,3.0154,3.4521,64.8499984741211,5.429900169372559,12.800000190734863,109.08999633789062,13.920000076293944,14.3100004196167,35.3650016784668,66.06088216494632
2025-04-08 14:00,3.0154,3.4521,62.34000015258789,5.359899997711182,11.90429973602295,104.2300033569336,12.629300117492676,13.290599822998049,33.7400016784668,61.77437751234002
2025-04-08 14:30,3.0154,3.4521,62.34000015258789,5.340000152587891,11.635000228881836,103.2300033569336,12.574999809265137,13.135000228881836,33.08000183105469,60.936907322276376
2025-04-08 18:00,3.0154,3.4521,61.33000183105469,5.40500020980835,11.704999923706056,102.87999725341795,12.654999732971191,13.239999771118164,33.349998474121094,61.2433393391462
2025-04-08 21:00,3.0154,3.4521,60.84999847412109,5.40500020980835,11.704999923706056,102.87999725341795,12.654999732971191,13.239999771118164,33.349998474121094,61.2433393391462
2025-04-09 14:00,3.0154,3.4521,64.68000030517578,5.320000171661377,13.466400146484377,107.66500091552734,13.729999542236328,14.332900047302246,34.81999969482422,66.2476947870988
2025-04-09 14:30,3.0154,3.4521,64.68000030517578,5.389999866485596,13.335000038146973,108.1500015258789,13.489999771118164,14.4399995803833,35.060001373291016,66.13682347590162
2025-04-09 18:00,3.0154,3.4521,66.12999725341797,5.449999809265137,13.4350004196167,107.83000183105467,13.529999732971191,14.329999923706056,34.380001068115234,65.87878883366446
2025-04-09 21:00,3.0154,3.4521,64.91000366210938,5.449999809265137,13.4350004196167,107.83000183105467,13.529999732971191,14.329999923706056,34.380001068115234,65.87878883366446
2025-04-10 14:00,3.0154,3.4521,63.630001068115234,5.579999923706055,12.649999618530272,103.2300033569336,13.329999923706056,14.06999969482422,33.5,63.775789137563365
2025-04-10 14:30,3.0154,3.4521,63.630001068115234,5.590000152587891,12.539999961853027,101.44499969482422,13.149999618530272,13.970000267028809,33.334999084472656,63.11860227668511
2025-04-10 18:00,3.0154,3.4521,63.43000030517578,5.590000152587891,12.600000381469728,101.8499984741211,13.18000030517578,14.039999961853027,33.34000015258789,63.32334870332378
2025-04-10 21:00,3.0154,3.4521,63.0,5.590000152587891,12.600000381469728,101.8499984741211,13.18000030517578,14.039999961853027,33.34000015258789,63.32334870332378
2025-04-11 14:00,3.0154,3.4521,64.7699966430664,5.633399963378906,13.609999656677246,104.16999816894533,14.079999923706056,15.190500259399414,35.345001220703125,67.29125285074178
2025-04-11 14:30,3.0154,3.4521,64.7699966430664,5.650000095367432,13.774999618530272,102.9749984741211,14.225000381469728,15.414999961853027,35.63999938964844,67.74984726775718
2025-04-13 18:00,3.0154,3.4521,64.47000122070312,5.690000057220459,13.800000190734863,102.1999969482422,14.260000228881836,15.505000114440918,35.689998626708984,67.80392020807601
2025-04-13 21:00,3.0154,3.4521,64.68000030517578,5.690000057220459,13.800000190734863,102.1999969482422,14.260000228881836,15.505000114440918,35.689998626708984,67.80392020807601
